,company,rating_overall,job title,job location,salary,company size,headquarters,company revenue,industry,sector,Comp & Benefits,Culture & Values,Career Opportunities,Work/Life Balance,Senior Management,job_location_googleAPI,BLS_region,CPI_value
89,Teza Technologies,4,Data Engineer,"Chicago, IL",,51 to 200 employees,"Chicago, IL",Unknown / Non-Applicable,Financial Analytics & Research,Finance,4.7,3.9,4.4,3.5,3.6,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
90,Takeda Pharmaceuticals,3.7,Data Science Engineer,"Lexington, MA",,10000+ employees,"OSAKA, Japan",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.0,3.7,3.3,3.6,3.0,"Lexington, Middlesex County, Massachusetts, United States",New England ,104.079
91,Q-Centrix,4,Data Scientist – Statistics and Machine Learning,"Portsmouth, NH",,501 to 1000 employees,"Portsmouth, NH",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,3.5,4.2,4.2,4.5,4.0,"Portsmouth, Kittery, Rockingham County, New Hampshire, United States, 03801",New England ,104.079
92,Genentech,3.9,"Senior Data Scientist - Imaging and Omics Analytics, Personalized Healthcare (PHC)","South San Francisco, CA",,10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
93,Mars,3.9,Data Scientist,New York State,,10000+ employees,"Mc Lean, VA",$10+ billion (USD),Food & Beverage Manufacturing,Manufacturing,4.0,4.0,3.6,3.8,3.4,"New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
94,"ExtraHop Networks, Inc.",4.2,Senior Data Scientist,"Seattle, WA",$96K-$150K (Glassdoor est.),501 to 1000 employees,"Seattle, WA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,3.6,4.0,3.9,4.2,3.8,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
95,SageGlass,4.4,Data Engineer,"Faribault, MN",,201 to 500 employees,"Faribault, MN",Unknown / Non-Applicable,Miscellaneous Manufacturing,Manufacturing,4.1,4.4,4.2,4.0,4.1,"Faribault, Rice County, Minnesota, United States, 55021",West North Central,103.704
96,DOCOMO Innovations,4.1,Data Scientist,"Palo Alto, CA",$118K-$187K (Glassdoor est.),1 to 50 employees,"Tokyo, Japan",$5 to $10 million (USD),Telecommunications Services,Telecommunications,4.0,4.6,3.5,4.3,3.8,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
97,Dematic,3.9,Data Analyst,"Atlanta, GA",$46K-$83K (Glassdoor est.),5001 to 10000 employees,"Atlanta, GA",Unknown / Non-Applicable,Electrical & Electronic Manufacturing,Manufacturing,3.8,3.7,3.7,3.4,3.4,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
98,CardinalCommerce,3.7,Data Analyst,"Cleveland, OH",$39K-$72K (Glassdoor est.),201 to 500 employees,"Mentor, OH",$50 to $100 million (USD),Enterprise Software & Network Solutions,Information Technology,3.3,3.6,3.8,3.6,3.2,"Cleveland, Cuyahoga County, Ohio, United States",East North Central,103.804
99,Liberty Mutual Insurance,3.3,Senior Data Engineer,"Seattle, WA",$71K-$125K (Glassdoor est.),10000+ employees,"Boston, MA",$10+ billion (USD),Insurance Carriers,Insurance,3.7,3.2,3.1,3.5,2.7,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
100,NCSOFT,2.7,Senior Data Analyst,"Bellevue, WA",$60K-$111K (Glassdoor est.),1001 to 5000 employees,"Seoul, South Korea",$10+ billion (USD),Video Games,Media,3.8,2.7,2.6,3.6,2.0,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
101,Novetta,4,Data Scientist,"Herndon, VA",$109K-$177K (Glassdoor est.),501 to 1000 employees,"Mc Lean, VA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,4.6,4.1,3.9,4.3,3.7,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
102,Novetta,3.8,Data Scientist,"Herndon, VA",$109K-$177K (Glassdoor est.),10000+ employees,"Hartford, CT",$10+ billion (USD),Insurance Carriers,Insurance,3.9,3.7,3.6,3.7,3.4,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
103,Genentech,3.9,"Data Scientist/Senior Data Scientist, Real World Data - Analytics, Personalized Healthcare (PHC)","South San Francisco, CA",$124K-$194K (Glassdoor est.),10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
104,Unitus Community Credit Union,4,Business Intelligence Analyst,"Portland, OR",$53K-$104K (Glassdoor est.),201 to 500 employees,"Portland, OR",$10 to $25 million (USD),Banks & Credit Unions,Finance,4.4,4.6,3.9,4.5,4.2,"Portland, Multnomah County, Oregon, United States",Pacific,106.238
105,GitLab,4.9,Data Engineer,"Omaha, NE",$70K-$127K (Glassdoor est.),1001 to 5000 employees,"San Francisco, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.6,4.9,4.8,4.9,4.8,"Omaha, Chicago, Douglas County, Nebraska, United States",West North Central,103.704
106,Novartis,3.8,"Head Data Scientist – Visualization Lead, Novartis AI Innovation Lab","Cambridge, MA",,10000+ employees,"Basel, Switzerland",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.9,3.7,3.5,3.7,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
107,Los Alamos National Laboratory,4,Theoretical Design Scientist 2 (Scientist 2),"Los Alamos, NM",,10000+ employees,"Los Alamos, NM",$500 million to $1 billion (USD),Federal Agencies,Government,4.4,3.6,3.8,4.0,3.4,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
108,Northrop Grumman,3.7,Data Scientist/Principal Data Scientist,"Rolling Meadows, IL",$80K-$131K (Glassdoor est.),10000+ employees,"Falls Church, VA",$10+ billion (USD),Aerospace & Defense,Aerospace & Defense,3.6,3.5,3.5,3.8,3.1,"Rolling Meadows, Cook County, Illinois, United States",East North Central,103.804
109,"Atara Biotherapeutics, Inc.",3.3,Scientist,"Thousand Oaks, CA",$76K-$162K (Glassdoor est.),201 to 500 employees,"South San Francisco, CA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.1,3.1,3.6,2.7,2.7,"Thousand Oaks, Ventura County, California, United States",Pacific,106.238
110,CopperPoint Insurance Companies,3.9,Data Analyst,"Phoenix, AZ",$55K-$97K (Glassdoor est.),201 to 500 employees,"Phoenix, AZ",$500 million to $1 billion (USD),Insurance Carriers,Insurance,3.9,3.8,3.0,4.2,3.4,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
111,TZ Insurance Solutions,3.7,Senior Data Scientist - NJ or,"Raleigh, NC",$86K-$137K (Glassdoor est.),1001 to 5000 employees,"Fort Lee, NJ",Unknown / Non-Applicable,Advertising & Marketing,Business Services,3.5,3.7,3.4,3.7,3.5,"Raleigh, Wake County, North Carolina, United States",South Atlantic ,104.365
112,Northrop Grumman,3.7,Data Scientist 2 or 3,"McLean, VA",$101K-$162K (Glassdoor est.),10000+ employees,"Falls Church, VA",$10+ billion (USD),Aerospace & Defense,Aerospace & Defense,3.6,3.5,3.5,3.8,3.1,"McLean, Dranesville, Fairfax County, Virginia, United States",South Atlantic ,104.365
113,Liberty Mutual Insurance,3.3,Data Engineer / Senior Data Engineer,"Dover, NH",$66K-$118K (Glassdoor est.),10000+ employees,"Boston, MA",$10+ billion (USD),Insurance Carriers,Insurance,3.7,3.2,3.1,3.5,2.7,"Dover, Strafford County, New Hampshire, United States",New England ,104.079
114,Enterprise Holdings,3.7,Data Scientist Senior - Center of Excellence for Data and Analytics,"Saint Louis, MO",$73K-$119K (Glassdoor est.),10000+ employees,"Saint Louis, MO",$10+ billion (USD),Car Rental,Travel & Tourism,3.7,3.8,3.9,3.1,3.5,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
115,C2G Partners,4.8,Data Scientist,"Columbia, MD",$63K-$109K (Glassdoor est.),51 to 200 employees,"Newark, NJ",Unknown / Non-Applicable,Consulting,Business Services,3.7,4.7,4.6,4.5,4.5,"Columbia, Howard County, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
116,Verizon,3.6,Data Scientist,"Alpharetta, GA",$89K-$141K (Glassdoor est.),10000+ employees,"New York, NY",$10+ billion (USD),Telecommunications Services,Telecommunications,-1,-1,-1,-1,-1,"Alpharetta, Fulton County, Georgia, United States",South Atlantic ,104.365
117,Bayview Asset Management,2.8,Data Engineer,"Coral Gables, FL",$64K-$124K (Glassdoor est.),1001 to 5000 employees,"Coral Gables, FL",$100 to $500 million (USD),Investment Banking & Asset Management,Finance,3.2,2.3,2.3,2.9,2.4,"Coral Gables, Miami-Dade County, Florida, United States",South Atlantic ,104.365
118,Novetta,4,Intern - Software/ Data Science,"Tampa, FL",,501 to 1000 employees,"Mc Lean, VA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,4.6,4.1,3.9,4.3,3.7,"Tampa, Hillsborough County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
119,Zions Bancorporation,3.2,"Data Engineer - Salt Lake City, UT","Salt Lake City, UT",$68K-$117K (Glassdoor est.),10000+ employees,"Salt Lake City, UT",$2 to $5 billion (USD),Banks & Credit Unions,Finance,2.8,3.2,3.2,3.5,3.0,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
120,Press Ganey,4.4,Data Scientist,"Chicago, IL",$64K-$108K (Glassdoor est.),1001 to 5000 employees,"South Bend, IN",$50 to $100 million (USD),Health Care Services & Hospitals,Health Care,4.2,4.4,3.8,4.2,4.0,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
121,Kforce,4.1,Cloud Data Engineer,"Salt Lake City, UT",,10000+ employees,"Tampa, FL",$1 to $2 billion (USD),Staffing & Outsourcing,Business Services,3.6,4.1,3.9,3.9,3.9,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
122,Avlino,4.9,Data Scientist,New Jersey,,1 to 50 employees,"Holmdel, NJ",Less than $1 million (USD),Enterprise Software & Network Solutions,Information Technology,3.9,4.8,4.9,4.3,4.9,"New Jersey, United States",Middle Atlantic ,103.518
123,ProHealth Care (WI),3.1,Sr Clinical Data Analyst - Performance Excellence,"Waukesha, WI",,1001 to 5000 employees,"Waukesha, WI",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,3.7,3.3,3.2,3.4,3.0,"Waukesha, Waukesha, Waukesha County, Wisconsin, United States",East North Central,103.804
124,IAT Insurance Group,4.1,Data Science Analyst,"Raleigh, NC",,501 to 1000 employees,"Raleigh, NC",$1 to $2 billion (USD),Insurance Carriers,Insurance,4.4,4.3,4.0,4.1,4.2,"Raleigh, Wake County, North Carolina, United States",South Atlantic ,104.365
125,Riverside Research Institute,3.9,Data Scientist,"Wright Patterson AFB, OH",$69K-$116K (Glassdoor est.),501 to 1000 employees,"Arlington, VA",$50 to $100 million (USD),Federal Agencies,Government,4.2,3.6,3.6,4.0,3.7,"Wright-Patterson Air Force Base, Bath Township, Greene County, Ohio, United States",East North Central,103.804
126,Walmart eCommerce,3.1,Senior Data Scientist,"Sunnyvale, CA",$120K-$189K (Glassdoor est.),1001 to 5000 employees,"San Bruno, CA",$10+ billion (USD),Internet,Information Technology,3.5,2.8,3.1,3.3,2.5,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
127,UFG Insurance,4.4,Associate Data Scientist,"Cedar Rapids, IA",$61K-$100K (Glassdoor est.),1001 to 5000 employees,"Cedar Rapids, IA",$1 to $2 billion (USD),Insurance Carriers,Insurance,4.1,4.3,4.2,4.6,4.0,"Cedar Rapids, Linn County, Iowa, United States",West North Central,103.704
128,JJR Solutions,4.4,Data Analyst,"Dayton, OH",,1 to 50 employees,"Dayton, OH",$1 to $5 million (USD),IT Services,Information Technology,4.3,4.5,4.1,4.5,4.6,"Dayton, Jefferson Township, Montgomery County, Ohio, United States",East North Central,103.804
129,Callisto Media,4.7,Lead Data Analyst,"New York, NY",$49K-$88K (Glassdoor est.),51 to 200 employees,"Emeryville, CA",Unknown / Non-Applicable,Publishing,Media,4.3,4.6,4.5,4.3,4.5,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
130,Master Electronics,4,Data Scientist,"Phoenix, AZ",$62K-$102K (Glassdoor est.),201 to 500 employees,"Phoenix, AZ",$100 to $500 million (USD),Electrical & Electronic Manufacturing,Manufacturing,3.8,4.0,3.9,4.0,4.1,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
131,Specialized Bicycle,4,Data Scientist,"Morgan Hill, CA",$93K-$150K (Glassdoor est.),1001 to 5000 employees,"Morgan Hill, CA",Unknown / Non-Applicable,Consumer Products Manufacturing,Manufacturing,3.4,3.9,3.6,3.4,3.2,"Morgan Hill, Santa Clara County, California, United States",Pacific,106.238
132,Woodruff Sawyer,4.2,Sr. Data Scientist,"San Francisco, CA",$92K-$147K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",$100 to $500 million (USD),Insurance Agencies & Brokerages,Insurance,3.9,4.3,4.0,4.4,4.1,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
133,Liberty Mutual Insurance,3.3,Data Engineer/Senior Data Engineer,"Dover, NH",$66K-$118K (Glassdoor est.),10000+ employees,"Boston, MA",$10+ billion (USD),Insurance Carriers,Insurance,3.7,3.2,3.1,3.5,2.7,"Dover, Strafford County, New Hampshire, United States",New England ,104.079
134,Los Alamos National Laboratory,4,Scientist 3/4,"Los Alamos, NM",,10000+ employees,"Los Alamos, NM",$500 million to $1 billion (USD),Federal Agencies,Government,4.4,3.6,3.8,4.0,3.4,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
135,Age of Learning,3.3,Data Scientist,"Glendale, CA",$85K-$140K (Glassdoor est.),501 to 1000 employees,"Glendale, CA",$100 to $500 million (USD),K-12 Education,Education,3.5,3.4,3.1,3.2,3.1,"Glendale, Los Angeles County, California, United States",Pacific,106.238
136,Los Alamos National Laboratory,4,Senior Physicist (Scientist 4),"Los Alamos, NM",,10000+ employees,"Los Alamos, NM",$500 million to $1 billion (USD),Federal Agencies,Government,4.4,3.6,3.8,4.0,3.4,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
137,Peraton,3.4,Data Scientist Technical Specialist,"Chantilly, VA",$54K-$114K (Glassdoor est.),1001 to 5000 employees,"Herndon, VA",$1 to $2 billion (USD),Aerospace & Defense,Aerospace & Defense,3.5,3.4,3.5,3.5,3.4,"Chantilly, Sully, Fairfax County, Virginia, United States",South Atlantic ,104.365
138,Strategic Financial Solutions,4,Data Scientist,"New York, NY",$77K-$133K (Glassdoor est.),501 to 1000 employees,"New York, NY",Unknown / Non-Applicable,Financial Analytics & Research,Finance,4.0,4.3,3.9,3.8,4.1,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
139,Hartford HealthCare Corp.,3.3,Epic Caboodle Data Warehouse Analyst,"Farmington, CT",,10000+ employees,"Hartford, CT",$2 to $5 billion (USD),Health Care Services & Hospitals,Health Care,3.1,3.2,3.1,2.9,2.7,"Farmington, Hartford County, Connecticut, United States",New England ,104.079
140,Citizens Property Insurance,3.4,Data Analyst - Sr,"Jacksonville, FL",$51K-$89K (Glassdoor est.),1001 to 5000 employees,"Tallahassee, FL",$500 million to $1 billion (USD),Insurance Carriers,Insurance,3.9,3.3,2.6,3.5,3.0,"Jacksonville, Duval County, Florida, United States",South Atlantic ,104.365
141,OTR Capital,4.5,Business Intelligence Analyst,"Roswell, GA",$40K-$60K (Glassdoor est.),51 to 200 employees,"Roswell, GA",$100 to $500 million (USD),Financial Transaction Processing,Finance,4.2,4.5,4.2,4.4,4.5,"Roswell, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
142,TrueAccord,3.2,Data Scientist - Experimentation,"San Francisco, CA",$99K-$162K (Glassdoor est.),51 to 200 employees,"San Francisco, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,3.4,3.5,3.4,3.5,3.1,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
143,Enterprise,3.6,Lead Data Scientist - Center of Excellence for Data and Analytics,"Saint Louis, MO",$56K-$92K (Glassdoor est.),10000+ employees,"Saint Louis, MO",$10+ billion (USD),Car Rental,Travel & Tourism,3.5,3.7,4.0,2.5,3.5,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
144,Billy Casper Golf,3.3,Data Scientist,"Reston, VA",$55K-$100K (Glassdoor est.),5001 to 10000 employees,"Reston, VA",$50 to $100 million (USD),Sports & Recreation,"Arts, Entertainment & Recreation",2.8,3.5,2.8,3.0,3.2,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
145,Coffee Meets Bagel,4.8,Senior Product Data Scientist,"San Francisco, CA",$93K-$151K (Glassdoor est.),1 to 50 employees,"San Francisco, CA",$1 to $5 million (USD),Computer Hardware & Software,Information Technology,4.4,4.9,4.5,4.7,4.8,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
146,EF Educational Tours,3.6,Data Engineer,"Boston, MA",$60K-$109K (Glassdoor est.),10000+ employees,"Lucerne, Switzerland",Unknown / Non-Applicable,Education Training Services,Education,3.0,3.9,3.4,3.3,3.3,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
147,Ingersoll-Rand,3.7,Data Scientist,"Davidson, NC",$77K-$126K (Glassdoor est.),5001 to 10000 employees,"Swords, Ireland",Unknown / Non-Applicable,Industrial Manufacturing,Manufacturing,3.9,3.7,3.5,3.6,3.2,"Davidson, Deweese, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
148,ClearEdge IT Solutions,4.1,Software Engineer - Data Science,"Annapolis Junction, MD",$70K-$145K (Glassdoor est.),51 to 200 employees,"Annapolis Junction, MD",$5 to $10 million (USD),Computer Hardware & Software,Information Technology,4.5,4.1,4.2,4.1,3.7,"Annapolis Junction, Savage, Anne Arundel County, Maryland, United States",South Atlantic ,104.365
149,Tapjoy,3.4,Staff Data Scientist,"San Francisco, CA",$152K-$240K (Glassdoor est.),Unknown,"San Francisco, CA",$10 to $25 million (USD),Internet,Information Technology,3.7,3.4,3.4,4.0,2.9,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
150,ManTech,3.9,Senior Data Scientist,"Suitland, MD",$75K-$123K (Glassdoor est.),5001 to 10000 employees,"Herndon, VA",$1 to $2 billion (USD),Research & Development,Business Services,3.9,3.7,3.8,3.8,3.5,"Suitland, Suitland-Silver Hill, 6, Spauldings, Prince George's County, Maryland, United States, 20746",South Atlantic ,104.365
151,Walmart eCommerce,3.1,"Expert Software Engineer, Data","Sunnyvale, CA",$94K-$179K (Glassdoor est.),1001 to 5000 employees,"San Bruno, CA",$10+ billion (USD),Internet,Information Technology,3.5,2.8,3.1,3.3,2.5,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
152,Frontier Technology Inc.,4.2,Data Analyst,"Norfolk, VA",$56K-$103K (Glassdoor est.),201 to 500 employees,"Beavercreek, OH",$100 to $500 million (USD),Aerospace & Defense,Aerospace & Defense,4.2,4.4,4.3,4.2,4.1,"Norfolk, Virginia, United States",South Atlantic ,104.365
